2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,QS Overall Score
1001-1200,951-1000,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,M,5.4,3.6,46.4,1.8,4.2,46.3,14.6,5.6,1.1,-
1001-1200,1001-1200,Saint-Petersburg Mining University,RU,Russia,M,3.6,3.2,64.1,2.1,21.1,29.3,6.5,8,1.1,-
1001-1200,901-950,Samara National Research University (Samara University),RU,Russia,M,4.1,2.2,75.4,2.1,2.2,12.3,17,9.1,1.2,-
1001-1200,1001-1200,San Diego State University,US,United States,XL,5.4,3,3.3,14.3,5.2,3.5,68.7,15.8,9.4,-
1001-1200,1001-1200,Sheffield Hallam University,UK,United Kingdom,L,6.7,8.6,9.5,4.5,33.6,33.1,50.4,8.6,2.2,-
1001-1200,1001-1200,Shinshu University ,JP,Japan,M,3.6,3.2,34.9,11.2,5.5,2.6,24.1,1.8,1.1,-
1001-1200,1001-1200,"Siberian Federal University, SibFU",RU,Russia,M,6.8,4.5,18.9,3.8,46.3,31.6,32.6,8,1.2,-
1001-1200,1001-1200,Silesian University of Technology,PL,Poland,L,6.8,3.8,30.3,7,2.9,3.3,63.4,9.5,1.4,-
1001-1200,,Slovak University of Agriculture in Nitra,SK,Slovakia,S,8.5,9,25.8,7.2,7.1,4.4,29,4.9,1,-
1001-1200,1001-1200,Slovak University of Technology in Bratislava,SK,Slovakia,M,9.1,9,38.8,3.8,2.4,6.5,48.3,15,1,-
1001-1200,,Sohar University,OM,Oman,S,4.4,5,2.2,9,100,1.7,9,53.7,1,-
1001-1200,1001-1200,Soonchunhyang University,KR,South Korea,M,5.6,4.7,55.2,5.7,5.5,3.9,11.7,1.8,6.4,-
1001-1200,1001-1200,Southern Methodist University,US,United States,M,4.9,3.6,29.3,7.2,6.8,8.7,30.2,38.8,2.4,-
1001-1200,1201-1400,Hohai University,CN,China (Mainland),XL,4.1,1.5,7.9,16.5,,,70.7,2.2,2.4,-
1001-1200,1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,XL,8.6,16,13.4,4,1.5,1.6,56.2,1.8,12.7,-
1001-1200,951-1000,Sumy State University,UA,Ukraine,M,5.8,5.3,35.1,2.5,3.1,40.5,28.9,3.8,7.5,-
1001-1200,901-950,Sungshin Women's University,KR,South Korea,M,5.6,8.3,81.9,1.2,2.7,4.3,4.2,1.7,1,-
1001-1200,1001-1200,Széchenyi István University,HU,Hungary,M,9.2,31.2,25,1.6,3.4,6.7,7.4,3.9,3.5,-
1001-1200,1001-1200,Taibah University,SA,Saudi Arabia,XL,6.1,2.1,4.5,3.6,94.4,2,38.6,2,1.1,-
1001-1200,1001-1200,Tallinn University ,EE,Estonia,M,9,4.3,7.9,5.5,43.8,19.4,49.4,31,1,-
1001-1200,1001-1200,Technical University of Kosice,SK,Slovakia,M,7.5,4.4,19.8,5.5,1.5,56.2,37.2,4.5,1,-
1001-1200,951-1000,Tecnológico de Costa Rica -TEC,CR,Costa Rica,M,8.4,21,21.4,1.4,7,1.9,12.4,8.8,1,-
1001-1200,1001-1200,Telkom University,ID,Indonesia,L,8.7,12.1,21.3,1.5,35.5,6.5,10,5.7,1.5,-
1001-1200,1201-1400,The Hashemite University,JO,Jordan,L,9.4,14.6,4.2,3.6,7.2,14.6,39.1,3.6,2.4,-
1001-1200,1001-1200,The University of Northampton,UK,United Kingdom,M,3.2,2.7,5.2,2.6,36.3,96.6,8.4,4.1,1,-
1001-1200,1001-1200,The University of Texas at Arlington,US,United States,XL,4.6,5.1,4.5,9.8,1.9,29.6,61.6,8.1,40.4,-
1001-1200,1001-1200,Tokushima University,JP,Japan,M,4.4,1.8,64,5.6,2.5,2.2,18.4,4.1,1,-
1001-1200,951-1000,Tokyo Metropolitan University,JP,Japan,M,12.8,5.5,32,11.4,7.3,4.5,29.5,4,1.1,-
1001-1200,1001-1200,Universidad Andrés Bello,CL,Chile,XL,12.3,7.4,6.9,2.3,7.1,1.9,51.2,2.1,4,-
1001-1200,1001-1200,Universidad Austral de Chile,CL,Chile,L,13.9,8,3.1,7.3,15.6,1.6,45.4,3.5,5.6,-
1001-1200,1001-1200,Universidad Autónoma Chapingo,MX,Mexico,M,3.7,2.5,80.2,1.4,2.6,1.3,3.8,4.8,1,-
1001-1200,1001-1200,Universidad Autónoma de Nuevo León,MX,Mexico,XL,14.5,8.5,2.3,1.8,2.9,1.1,35.9,13.4,10.6,-
1001-1200,1001-1200,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,XL,19.3,8.2,4.6,1.5,3,1.3,16,1.8,4.9,-
1001-1200,951-1000,Universidad de Castilla-La Mancha,ES,Spain,L,7.9,2.1,16.9,9.7,2.1,5.2,71.6,4.9,8.8,-
1001-1200,851-900,Universidad de Guadalajara (UDG),MX,Mexico,XL,18.9,7.5,17.1,1.2,2.2,1.1,47.1,5.8,6,-
1001-1200,1201-1400,Universidad de La Frontera (UFRO),CL,Chile,M,10.3,3,4.1,9.3,6,1.2,53.3,2.3,1.5,-
1001-1200,951-1000,Universidad de las Américas Puebla (UDLAP),MX,Mexico,M,7.9,9.1,44.2,1.9,21.5,7.4,6.9,3.8,1,-
1001-1200,1001-1200,Universidad de Lima,PE,Peru,L,9.6,26.2,3.8,1.2,3.2,2.1,8.7,20.9,1,-
1001-1200,1001-1200,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,L,14.6,8.5,25.4,1.2,1.3,1.6,15.5,18.8,1.3,-
1001-1200,1001-1200,Universidad de Oviedo,ES,Spain,L,12.5,3.7,20,6.5,4.1,1.7,70.7,8.5,5.1,-
1001-1200,1001-1200,Universidad de Puerto Rico,PR,Puerto Rico,XL,10.2,6.8,14.4,2,1.3,1.5,39.4,62.2,2.3,-
1001-1200,1001-1200,Universidad de Talca,CL,Chile,M,10.8,5.6,6.4,6.2,21.4,1.4,35.7,2.1,1.3,-
1001-1200,1001-1200,Universidad del Norte ,CO,Colombia,M,9.6,11.9,10.8,2.9,7.7,1.4,29.6,7.6,21.3,-
1001-1200,1001-1200,Universidad del Pacífico,PE,Peru,M,7,28,3,3.1,9.4,2.2,5.3,16.6,1.5,-
1001-1200,1001-1200,Universidad del Valle,CO,Colombia,XL,18.1,8.2,7.7,1.9,2.1,1.3,20.5,21.4,1.7,-
1001-1200,951-1000,Universidad Diego Portales (UDP),CL,Chile,L,14.7,14.9,8.6,3.7,13.1,2.9,39.6,6.2,2.3,-
1001-1200,901-950,Universidad ICESI,CO,Colombia,M,5.7,6.1,78.6,1.6,3.7,2.5,8.7,9.7,1,-
1001-1200,1001-1200,Universidad Nacional de Cuyo,AR,Argentina,XL,12.9,6.1,23,1.6,1.8,13.9,27.4,10.3,8.4,-
1001-1200,1001-1200,Universidad Nacional de la Asunción,PY,Paraguay,XL,6.1,5.3,31.7,1.1,1.3,1.7,11.8,69,1.1,-
1001-1200,1001-1200,Universidad Nacional de San Luis,AR,Argentina,L,3.8,1.4,73.8,1.2,,,9.8,1.2,1,-
1001-1200,1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,L,5.5,2.5,76.8,1.3,,,13.9,1.3,1,-
1001-1200,951-1000,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,M,9.5,8.5,45.5,2.2,1.8,1.4,28.9,3.8,9.8,-
1001-1200,951-1000,Universidad Rey Juan Carlos,ES,Spain,XL,7.9,8.3,7.2,4.5,16.5,12.4,62.9,7,24,-
1001-1200,951-1000,Universidad Simón Bolívar (USB),VE,Venezuela,S,13.7,15.9,14.4,2.6,1.7,1,11.5,11.2,1,-
1001-1200,951-1000,Universidad Tecnológica de Panamá (UTP),PA,Panama,L,7.8,17.8,27.2,1.1,4.1,3.9,4.9,6.1,1.1,-
1001-1200,1001-1200,Universidad Tecnológica Nacional (UTN),AR,Argentina,XL,4.5,14.3,49.7,1.1,,1.5,11.4,6.7,1,-
1001-1200,1001-1200,Universidade da Coruña ,ES,Spain,L,5.9,4.8,24.2,7.3,2.9,4.5,56.1,1.8,23.2,-
1001-1200,1001-1200,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil,XL,11.6,2.4,15.5,4.1,1.5,1.2,55.1,3.7,1.2,-
1001-1200,1001-1200,Universidade Federal de São Carlos (UFSCar),BR,Brazil,L,11.8,6.4,15.5,17.8,2.6,1.6,45.5,1.8,2.7,-
1001-1200,1001-1200,Universidade Federal do Paraná - UFPR,BR,Brazil,XL,13,5.8,20.1,5.2,2.9,6,52.6,9.6,2,-
1001-1200,1201-1400,Universidade Federal Fluminense ,BR,Brazil,XL,9.6,2.5,12.8,3.6,6.3,1.2,52.2,10.9,13.1,-
1001-1200,1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,L,3.7,1.6,3.3,29.3,3.8,2.8,58.5,1.2,1.2,-
1001-1200,1001-1200,Università degli Studi di Udine,IT,Italy,M,7.1,2.7,11.3,16.7,4.2,3.7,53.5,1.9,4.3,-
1001-1200,1001-1200,Università del Salento,IT,Italy,L,7.1,1.7,6.9,21.7,1.7,1.5,65.2,1.6,2.7,-
1001-1200,1001-1200,Universitas Hasanuddin,ID,Indonesia,XL,14.3,13,22.2,1.3,8.8,1.4,15.9,15,1.1,-
1001-1200,1001-1200,Universitas Sebelas Maret,ID,Indonesia,XL,12.9,16.3,16,1.5,17.1,2.8,14.9,2.4,9.3,-
1001-1200,1001-1200,Universitat de Lleida,ES,Spain,M,6,2,19.2,13,5.5,9.6,51.8,3,38.5,-
1001-1200,1001-1200,Universität Siegen,DE,Germany,L,4.5,1.7,9.2,6.8,57.7,28,40,3.9,1.2,-
1001-1200,1001-1200,Université de Caen Normandie,FR,France,L,8.8,2.8,6.6,6.3,8.1,6.2,74.6,2.1,1.9,-
1001-1200,1001-1200,Université de Poitiers,FR,France,L,7.9,1.7,5.4,5.2,,26.4,75.3,6.7,2.1,-
1001-1200,1001-1200,Université de Sfax,TN,Tunisia,XL,7,4.1,44,3.7,1.1,3.2,50.8,10.3,8,-
1001-1200,1001-1200,Université de Sousse,TN,Tunisia,L,4.5,1.8,51.1,1.7,1.1,2.2,37,3.9,1,-
1001-1200,1001-1200,Université de Toulouse II-Le Mirail,FR,France,XL,9.4,2.7,1.3,7.1,27.2,19.7,67,2.1,1.2,-
1001-1200,1201-1400,Université de Tunis,TN,Tunisia,L,7.2,3.9,19.4,1.9,2,1.8,27,48.1,1,-
1001-1200,1001-1200,Université Lumière Lyon 2,FR,France,L,10.1,2.5,4.5,6.2,26.7,35.5,59.1,1.3,1.7,-
1001-1200,1201-1400,Université Mohammed V de Rabat,MA,Morocco,XL,3.7,3.3,1.5,4.5,3.8,2.6,77.7,70.1,2.9,-
1001-1200,1201-1400,Université Paris-Nanterre,FR,France,XL,11.4,2.6,3.3,2.5,8.6,1.4,56.9,29.1,1.6,-
1001-1200,1001-1200,Universiti Malaysia Sabah (UMS),MY,Malaysia,L,14.7,8.9,8.5,3.7,10.2,4.7,28.2,3.8,1.4,-
1001-1200,1001-1200,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,M,13.2,7.3,13.1,3.2,34.8,10.5,28.9,3.7,9.1,-
1001-1200,1001-1200,Universiti Malaysia Terengganu (UMT),MY,Malaysia,M,10.5,4.3,12,12.2,11.1,12.1,50.2,3.7,18.2,-
1001-1200,1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,L,10.3,6.2,9.9,8.6,6.3,6.5,43.8,3.8,10.3,-
1001-1200,1001-1200,University of Arkansas Fayetteville ,US,United States,L,5.8,3.5,6.3,11.9,4.8,3,51.6,15.4,3.8,-
1001-1200,1001-1200,University of Derby,UK,United Kingdom,L,4.8,4.8,10.7,5.1,29.1,45.5,45.7,2.1,2.4,-
1001-1200,1001-1200,University of Deusto,ES,Spain,M,6.3,24.9,4.6,7.8,4.7,14.5,24.2,45,1.1,-
1001-1200,1001-1200,University of Hradec Kralove,CZ,Czech Republic,M,5,2.5,22.4,5.4,51.4,3.2,41.3,4.2,1,-
1001-1200,1401+,University of Ibadan,NG,Nigeria,XL,9.9,7.8,5.2,3.5,,,65.8,69.3,2.2,-
1001-1200,1001-1200,University of Idaho,US,United States,M,3.1,1.4,9.9,32.6,4.6,5.9,32.5,3.5,3.4,-
1001-1200,1001-1200,University of Ioannina,GR,Greece,XL,7.2,3.8,1.5,19.5,1.7,2.5,61.3,3.6,2,-
1001-1200,1001-1200,University of Karachi,PK,Pakistan,XL,11.6,16.1,1.6,4.9,3.5,1.1,36.8,42.8,1.2,-
1001-1200,1201-1400,University of Khartoum,SD,Sudan,L,6.1,4,6.7,2.6,,1.4,45,74.1,1,-
1001-1200,1401+,University of Lagos,NG,Nigeria,XL,8.4,7.5,2.2,2.6,,,34,87.6,1.3,-
1001-1200,1001-1200,University of Louisville,US,United States,L,3.5,3.2,30.5,7.7,24.8,3.2,59,5.1,2.4,-
1001-1200,801-850,University of Massachusetts Boston,US,United States,L,11,7.7,9.8,19.7,4.5,14.8,32.2,2.9,8.4,-
1001-1200,1001-1200,"University of Missouri, Kansas City",US,United States,M,4.4,4.4,14.3,16.9,4.1,20,29.3,6.6,1.8,-
1001-1200,1001-1200,University of Naples Parthenope,IT,Italy,M,3.8,1.9,3.3,42.4,1.7,2.1,30.8,1.7,3,-
1001-1200,951-1000,University of New England Australia,AU,Australia,L,10.7,7.2,3.7,14.7,4.6,3.3,62.9,9.8,10.8,-
1001-1200,1001-1200,University of New Hampshire,US,United States,L,5,4.1,12.2,16.9,7,2.5,41.7,7.1,5.5,-
1001-1200,1001-1200,University of North Carolina at Charlotte,US,United States,L,5.1,5.8,5,13.4,8.7,6.2,65,7.8,4.2,-
1001-1200,1001-1200,University of North Texas,US,United States,XL,6.9,5,3.1,17.2,3.5,24.8,58,21.1,3.8,-
1001-1200,1001-1200,University of Novi Sad,RS,Serbia,XL,8.4,5.9,8.8,3.6,,,79.4,21.3,1.2,-
1001-1200,1001-1200,University of Rhode Island ,US,United States,L,5.6,3.5,6.7,16.2,5.2,2.6,48.9,11.8,54.1,-
1001-1200,1201-1400,University of Sarajevo ,BA,Bosnia and Herzegovina,L,4.4,1.6,4.6,1.9,,2.8,46.5,83.6,1,-
1001-1200,951-1000,University of Seoul ,KR,South Korea,M,11,9.7,36.7,8.8,5.5,6.9,24,5.3,4.9,-
1001-1200,,University of Tabuk,SA,Saudi Arabia,L,5.2,2.4,18.7,3,92.4,2.2,38,2.2,1,-
1001-1200,1001-1200,University of Texas at San Antonio,US,United States,L,6,3,3.9,22.8,8.8,2.7,60.5,5.1,3.8,-
1001-1200,1001-1200,University of Texas El Paso ,US,United States,L,4.4,2.6,5.7,14.2,9,5.3,66.2,3,2.9,-
1001-1200,1001-1200,University of the Free State,ZA,South Africa,L,6.1,5.8,3.4,8.8,,4.4,92.4,11.6,1.7,-
1001-1200,1001-1200,University of the Sunshine Coast ,AU,Australia,L,3.6,1.9,2.6,25.2,2.7,16.4,48.3,1.6,6.5,-
1001-1200,1001-1200,University of Toledo,US,United States,L,3.7,3,9.6,18.2,6,10.4,45.4,7.7,1.7,-
1001-1200,1001-1200,University of Tulsa,US,United States,S,3.2,2.1,35.1,11.5,7,17.8,20.4,13.7,1.1,-
1001-1200,901-950,University of Vermont,US,United States,L,3.1,2.2,34.9,15.6,6.8,2.4,62.8,9.5,8.1,-
1001-1200,1201-1400,University of Warmia and Mazury in Olsztyn,PL,Poland,L,6.9,8.9,28.6,3.7,2,2.7,40.6,3.2,7.1,-
1001-1200,1001-1200,University of Wolverhampton,UK,United Kingdom,L,3.2,2.7,10.2,8.3,33.3,69.2,45.7,4.7,1.3,-
1001-1200,1001-1200,University of Wyoming,US,United States,M,3.2,1.6,28.4,21.1,6.8,4,52.2,6.5,3.6,-
1001-1200,1001-1200,University of Žilina,SK,Slovakia,M,6.6,1.8,60.1,6.6,2,6,19.3,4.6,1,-
1001-1200,1001-1200,Utah State University ,US,United States,L,6.2,2,5.4,22.4,1.1,1.6,54.7,7.6,7.4,-
1001-1200,1001-1200,VSB - Technical University of Ostrava,CZ,Czech Republic,M,6,10.5,18.6,4.7,11.3,28.3,50.2,3.9,4.6,-
1001-1200,1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,L,6.6,4.4,18.8,6.8,2.3,6.4,74.4,3,6.9,-
1001-1200,901-950,West Virginia University,US,United States,L,5.6,4.7,12.8,18.5,5.8,4.2,66.7,14.3,6.7,-
1001-1200,1001-1200,Xi'an Jiaotong Liverpool University,CN,China (Mainland),L,4.2,1.9,6.2,5.6,94.8,2.8,37.8,1.5,1.5,-
1001-1200,951-1000,Yokohama National University,JP,Japan,M,9.3,16.4,18.3,6.6,10.1,7.8,26.5,17.8,2.8,-
1201-1400,1401+,Al-Balqa Applied University,JO,Jordan,L,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,-
1201-1400,1201-1400,Alexandru Ioan Cuza University,RO,Romania,L,7.5,11.9,5.5,3,3.5,9.6,40.2,14.3,3.2,-
1201-1400,1201-1400,Anadolu University,TR,Turkey,L,4.9,3.9,13.1,2.6,1.8,2.9,17.5,13.9,1,-
1201-1400,1201-1400,Aoyama Gakuin University,JP,Japan,L,7,10.9,5.2,1.8,15.4,2.5,6.2,9.5,1,-
1201-1400,1401+,Ataturk University,TR,Turkey,XL,5.8,2.3,2.9,4.4,3.2,7.4,39.4,7.8,1.1,-
1201-1400,1201-1400,Atma Jaya Catholic University Jakarta,ID,Indonesia,M,6.8,7.7,8.7,1.3,3.4,1.2,7.5,18,1.1,-
1201-1400,1201-1400,Bahauddin Zakariya University ,PK,Pakistan,XL,6,6.2,1.8,14.6,,1,44.6,4.1,1,-
1201-1400,1001-1200,Beijing Foreign Studies University,CN,China (Mainland),M,5.7,2.9,25.9,1.5,19.6,25.8,3.4,7.4,1,-
1201-1400,1001-1200,Beijing University of Chinese Medicine,CN,China (Mainland),M,4.4,1.6,37.2,9.4,,8.8,7.1,3,1,-
1201-1400,1201-1400,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,M,6.6,17.1,15.3,1.2,1.1,9.3,7.4,5.9,,-
1201-1400,1201-1400,Benemérita Universidad Autónoma de Puebla,MX,Mexico,XL,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2,1.2,-
1201-1400,1201-1400,Birzeit university,PS,"Palestinian Territory, Occupied",M,7.6,7.1,4.7,2.8,13.4,4,20.4,23.2,1,-
1201-1400,1201-1400,British University in Egypt,EG,Egypt,M,6,5.5,25.7,2.3,2.6,2.6,12,2.6,1,-
1201-1400,1201-1400,Brock University,CA,Canada,M,4,6.3,3,13.7,2.1,23.8,30.9,5.2,2.7,-
1201-1400,1201-1400,Central Michigan University,US,United States,L,3.6,3.4,8.2,6.5,2.4,6.9,23.4,7.7,1.2,-
1201-1400,1201-1400,Chaoyang University of Technology,TW,Taiwan,L,5.5,5.8,4.3,3.9,5.6,5.9,26.5,2,4.3,-
1201-1400,1201-1400,China University of Political Science and Law,CN,China (Mainland),L,2.7,37.6,8,1.2,3.7,1.5,6.1,5.8,1,-
1201-1400,1201-1400,Chitkara University,IN,India,L,6.1,7.4,15.9,2.2,5.5,3,29.4,1.9,3.3,-
1201-1400,1201-1400,Chittagong University of Engineering and Technology,BD,Bangladesh,S,8.9,12.4,8.3,5.1,1.4,,6.7,4.2,1,-
1201-1400,1201-1400,Cleveland State University,US,United States,M,4.1,3.1,9.2,4,4,26.2,16.7,7.3,1,-
1201-1400,1401+,Cukurova University,TR,Turkey,XL,4.9,3.8,5.2,2.6,1.9,3.3,46.2,7.6,2.9,-
1201-1400,1201-1400,CUNY The City College of New York,US,United States,M,7.2,3,11.9,11.3,6.7,4.7,24.8,1.5,2.5,-
1201-1400,1201-1400,Daffodil International University,BD,Bangladesh,L,9.5,19.8,3.8,2.8,5,2.9,22,3.7,3.4,-
1201-1400,1201-1400,Damascus University,SY,Syrian Arab Republic,XL,6.1,3.7,1.4,1.2,4,6,18.4,90.2,1.1,-
1201-1400,1201-1400,Dokuz Eylül Üniversitesi,TR,Turkey,XL,6.8,7.8,3.5,2.1,2.5,10.7,34.7,6,18.8,-
1201-1400,1001-1200,Doshisha University,JP,Japan,L,8.6,11.4,5.2,1.8,17.6,3.7,18.7,19.1,1,-
1201-1400,1201-1400,Erciyes Üniversitesi,TR,Turkey,XL,4.4,3,2,5.3,3.1,5.7,45.1,1.7,8.8,-
1201-1400,1001-1200,Escuela Politécnica Nacional,EC,Ecuador,M,6.9,9.2,16.6,3.4,5,1.6,14.9,5,1.3,-
1201-1400,1201-1400,Feng Chia University,TW,Taiwan,L,10.8,7.9,4.4,6.1,3.4,4.4,11.2,15.5,16.7,-
1201-1400,1201-1400,Florida Atlantic University - Boca Raton,US,United States,L,4.7,6.2,4.9,9.5,6.8,4.4,44.3,5.8,4.5,-
1201-1400,1201-1400,Fu Jen Catholic University,TW,Taiwan,L,7.6,6.9,3.6,7,7.6,4.2,16.1,27.1,4,-
1201-1400,1001-1200,Fundación CEU San Pablo,ES,Spain,L,4.4,9.4,15.7,2.3,3.8,47.5,15.3,10.5,1,-
1201-1400,1201-1400,German University in Cairo,EG,Egypt,L,8.3,15.2,7,2.2,13.4,1.1,12.8,4.4,1,-
1201-1400,1201-1400,Hanoi University of Science and Technology,VN,Vietnam,XL,7.3,7.3,2.4,4.7,4.2,1.2,23.1,23.1,3.4,-
1201-1400,1001-1200,Harper Adams University,UK,United Kingdom,S,4.2,10.3,6.1,6.9,17.4,7.6,11.6,1.5,1,-
1201-1400,1201-1400,Helwan University ,EG,Egypt,XL,7.3,12.4,3.6,1.6,1.1,1.6,50.7,13.2,1.5,-
1201-1400,1201-1400,Hongik University ,KR,South Korea,L,4.2,5.6,9.8,3,16,9.6,14.2,4.8,1,-
1201-1400,,Hue University,VN,Vietnam,XL,4.6,12.9,3,1.6,4.8,1.4,41.6,4.5,1.1,-
1201-1400,1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,M,1.6,4,35.4,1.4,10,4.1,5.6,38.5,1,-
1201-1400,1201-1400,Istanbul Aydin University  ,TR,Turkey,L,4.9,3,12.3,1.4,6.7,52.1,7.3,2.1,1.1,-
1201-1400,1201-1400,Istanbul Bilgi Üniversitesi,TR,Turkey,M,4.9,4.3,13.3,1.7,3.5,20.2,6.5,13.3,2.2,-
1201-1400,1201-1400,Ivan Franko National University of Lviv,UA,Ukraine,L,5.7,12.8,30.2,1.3,1.3,1.5,12.6,18.6,2,-
1201-1400,1201-1400,Izmir Institute of Technology (IZTECH),TR,Turkey,M,7.2,4.4,5.8,8.2,3.2,2.1,15.5,2.1,1.6,-
1201-1400,1201-1400,Jahangirnagar University,BD,Bangladesh,L,9.7,12.7,4,5.7,,,29.4,3.8,1.1,-
1201-1400,1201-1400,Jamia Hamdard,IN,India,M,5.1,1.8,8.4,12.6,,2.1,12.7,1.9,1,-
1201-1400,1201-1400,Jeju National University ,KR,South Korea,M,3.6,1.9,30,7,7.5,5.5,23.1,1.8,15,-
1201-1400,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,M,7.7,9,40.4,1,6.6,4.1,1,3.4,,-
1201-1400,1001-1200,Kazan National Research Technological University,RU,Russia,L,5.7,4.1,18.9,1.4,2.7,29.6,7.2,3.1,1,-
1201-1400,1201-1400,Kenyatta University,KE,Kenya,XL,7,7.4,1.5,1.3,,,13.1,28.4,1,-
1201-1400,1201-1400,Kharkiv National University of Radio Electronics ,UA,Ukraine,M,3.9,12.3,21.6,1.5,1.4,5.1,11.9,4.1,1.4,-
1201-1400,1401+,Khulna University,BD,Bangladesh,M,6.9,5,10.5,5.3,,,17.8,3.8,1,-
1201-1400,1201-1400,Khulna University of Engineering and Technology,BD,Bangladesh,M,6.6,11.8,8.7,5.6,,1,9.4,3.7,1,-
1201-1400,1201-1400,Kindai University (Kinki University),JP,Japan,XL,5.2,4.3,8.4,4.9,15.7,1.9,32.2,1.8,2.4,-
1201-1400,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,L,8.3,3.7,4.2,3.1,16.7,2.2,18.5,6.2,1.1,-
1201-1400,1201-1400,King Mongkut's University of Technology North Bangkok,TH,Thailand,L,8.5,4.9,4.1,3.3,2.8,1.1,23.5,2.5,1.1,-
1201-1400,1001-1200,Kookmin University ,KR,South Korea,L,3.6,4,35.3,2.9,4.9,31.1,7.9,2.9,2.9,-
1201-1400,1401+,Kwame Nkrumah University of Science and Technology,GH,Ghana,XL,6.9,6,4.8,2,,,55.3,34.5,2.3,-
1201-1400,1001-1200,Kyoto Institute of Technology,JP,Japan,S,6.1,3.9,14.4,11.7,11.1,9,9.3,1.9,1.1,-
1201-1400,,Kyrgyz State Technical University,KG,Kyrgyzstan,L,14.6,7,12,1,2.6,5.8,1.2,22.6,,-
1201-1400,1201-1400,Marquette University,US,United States,M,3.4,2.4,21.1,9.1,6.2,2.7,35.6,11.2,1.2,-
1201-1400,1001-1200,Meiji University,JP,Japan,XL,6.7,19.2,4.4,1.6,10.5,4.6,13.4,17.3,1.1,-
1201-1400,1201-1400,Mendeleev University of Chemical Technology,RU,Russia,M,4.5,3.9,24.2,2.8,1.1,9.1,15.3,8.8,1,-
1201-1400,1201-1400,Miami University,US,United States,L,3.8,5.4,6.2,7.8,3.4,5.5,25.3,26.1,2.2,-
1201-1400,1201-1400,Moscow Pedagogical State University,RU,Russia,L,7.8,3.6,7.2,1.3,1.2,23.8,6.8,1.8,1,-
1201-1400,1201-1400,Nagoya Institute of Technology (NIT),JP,Japan,M,5.7,2.6,7.5,14.5,5.1,4.1,18.3,6,1,-
1201-1400,1201-1400,National Dong Hwa University,TW,Taiwan,M,9.2,4.5,6.3,5.4,4.9,10.2,9.7,2,1.3,-
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,M,6.9,4,12.8,1.9,6.8,41.6,21,9.5,1,-
1201-1400,1201-1400,National Taipei University,TW,Taiwan,M,7.6,4.5,7.8,2.8,2.6,4.5,5,18.9,1.1,-
1201-1400,1201-1400,National Taiwan Ocean University,TW,Taiwan,M,6,3.2,11.9,10.8,7.5,7.6,22.6,3.3,17.5,-
1201-1400,1001-1200,Novosibirsk State Technical University,RU,Russia,M,6,6.4,27.6,1.7,1.4,41.7,8.4,5.7,1,-
1201-1400,1201-1400,Óbuda University,HU,Hungary,M,5.5,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1,-
1201-1400,1001-1200,Odessa I.I. Mechnikov National University,UA,Ukraine,M,3.9,2.3,55.4,1.3,1.8,3.3,10.3,6.3,1,-
1201-1400,1201-1400,OSMANIA UNIVERSITY,IN,India,M,5.4,3.7,3.5,21,,5.4,17.2,7.2,1,-
1201-1400,1201-1400,Perm State National Research University,RU,Russia,M,4.4,1.7,34.5,1.5,1.4,8.3,6.3,2,1.2,-
1201-1400,1201-1400,Pondicherry University,IN,India,M,4.1,2.1,5.4,16.5,1.9,1.1,21.1,2.7,5.8,-
1201-1400,1201-1400,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,M,4.2,4.1,11.2,1.2,9.4,11.4,4.1,45.7,1,-
1201-1400,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,M,6.3,3.9,12.3,9.4,2.6,1.7,30.5,9.2,1.1,-
1201-1400,1201-1400,Portland State University,US,United States,L,4.1,1.7,9.3,9.2,1.6,6.1,44.4,9.7,6.8,-
